title_id,tmdb_title,genre,content_type,runtime_min,num_episodes,production_budget_musd,lead_star_power,critic_score,release_month,release_dayofweek,tmdb_popularity,overview,poster_path,release_date_full,source,pulled_date,is_series,licensing_flag,real_revenue_musd
SIM0343,Simulated Title 343,Thriller,Original Film,68.0,1,8.234654705031103,27.43528735631584,64.9,11,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0344,Simulated Title 344,Action,Original Series,48.0,7,15.94470726497351,38.256661568693126,40.5,10,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0345,Simulated Title 345,Documentary,Licensed Film,86.0,1,8.643501133352089,17.843961982715925,58.0,10,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0346,Simulated Title 346,Sci-Fi,Original Film,33.0,4,22.682005250042383,21.62905367743838,48.6,12,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0347,Simulated Title 347,Drama,Original Film,95.0,1,8.418146420665423,52.09740341645329,52.9,2,Mon,,,,,simulated_bootstrap,,0,0,0.0
SIM0348,Simulated Title 348,Action,Licensed Film,49.0,1,17.762693620812936,27.9074004926693,60.3,11,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0349,Simulated Title 349,Sci-Fi,Licensed Series,20.0,1,11.831165410881908,48.49887995749727,59.6,12,Sat,,,,,simulated_bootstrap,,0,1,0.0
SIM0350,Simulated Title 350,Thriller,Original Series,53.0,1,37.56415423170727,34.81128642195799,69.4,12,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0351,Simulated Title 351,Horror,Licensed Film,33.0,14,11.572207016803809,37.76973082787967,72.0,2,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0352,Simulated Title 352,Sci-Fi,Licensed Series,71.0,23,2.068797523146535,45.52676384890687,59.6,5,Wed,,,,,simulated_bootstrap,,1,1,0.0
SIM0353,Simulated Title 353,Comedy,Original Series,34.0,18,43.03103074709083,56.4636774420852,69.3,6,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0354,Simulated Title 354,Drama,Original Series,39.0,19,4.924721373609931,13.525495524082082,52.1,12,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0355,Simulated Title 355,Sci-Fi,Licensed Series,20.0,1,6.335911339952575,41.89062970344011,85.7,2,Sat,,,,,simulated_bootstrap,,0,1,0.0
SIM0356,Simulated Title 356,Drama,Licensed Series,39.0,13,6.71496559230263,62.772397336782085,51.8,5,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0357,Simulated Title 357,Documentary,Original Film,20.0,1,48.155631709041415,42.33062618932802,83.5,7,Thu,,,,,simulated_bootstrap,,0,0,0.0
SIM0358,Simulated Title 358,Animation,Licensed Film,20.0,1,1.4395431207981058,32.42865327317485,35.4,10,Thu,,,,,simulated_bootstrap,,0,1,0.0
SIM0359,Simulated Title 359,Documentary,Licensed Series,69.0,1,250.0,52.37323534287259,55.2,10,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0360,Simulated Title 360,Action,Original Series,70.0,21,35.02481495791422,68.43643932117193,56.0,8,Sun,,,,,simulated_bootstrap,,1,0,0.0
SIM0361,Simulated Title 361,Sci-Fi,Original Series,61.0,1,15.229569716270804,35.926527588984385,67.0,12,Wed,,,,,simulated_bootstrap,,0,0,0.0
SIM0362,Simulated Title 362,Thriller,Original Series,26.0,1,11.531771894770367,39.39614324212918,77.5,7,Tue,,,,,simulated_bootstrap,,0,0,0.0
SIM0363,Simulated Title 363,Thriller,Licensed Series,49.0,8,16.20879627566964,37.99956547644613,39.5,8,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0364,Simulated Title 364,Animation,Original Series,50.0,1,20.51430460426981,8.417433653931045,42.1,12,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0365,Simulated Title 365,Action,Original Film,21.0,1,23.22468184871398,43.72271147397713,36.8,9,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0366,Simulated Title 366,Reality,Licensed Series,88.0,22,21.234016889786552,9.410779357588526,85.8,5,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0367,Simulated Title 367,Animation,Licensed Film,72.0,15,13.32418335181046,39.826128649897655,67.4,5,Thu,,,,,simulated_bootstrap,,1,1,0.0
SIM0368,Simulated Title 368,Comedy,Original Series,44.0,12,10.000764896238104,7.765506645751091,42.5,11,Sun,,,,,simulated_bootstrap,,1,0,0.0
SIM0369,Simulated Title 369,Drama,Licensed Series,51.0,4,10.472227116464463,12.82124549316296,54.0,10,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0370,Simulated Title 370,Drama,Original Series,55.0,21,10.025097708684385,21.42506430565661,83.3,4,Tue,,,,,simulated_bootstrap,,1,0,0.0
SIM0371,Simulated Title 371,Drama,Licensed Series,20.0,7,37.85526594411216,18.98088523955465,57.0,9,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0372,Simulated Title 372,Drama,Original Series,44.0,13,22.05538351164129,44.9549690409468,55.9,5,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0373,Simulated Title 373,Sci-Fi,Original Film,33.0,10,0.6437861748351824,23.40831361350911,47.9,2,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0374,Simulated Title 374,Drama,Licensed Series,25.0,1,23.47417255453004,10.047468691113757,43.6,10,Fri,,,,,simulated_bootstrap,,0,1,0.0
SIM0375,Simulated Title 375,Action,Original Series,43.0,20,14.801613494385938,17.529106997208217,83.3,8,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0376,Simulated Title 376,Horror,Original Series,95.0,1,11.95669345773689,31.120624590899983,92.1,7,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0377,Simulated Title 377,Drama,Licensed Series,66.0,14,8.260470497863665,30.72581434169985,44.3,8,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0378,Simulated Title 378,Horror,Licensed Series,36.0,12,37.49144298930944,31.62298390616308,87.3,12,Tue,,,,,simulated_bootstrap,,1,1,0.0
SIM0379,Simulated Title 379,Comedy,Licensed Series,64.0,10,31.42257118165849,44.93230296578294,53.2,3,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0380,Simulated Title 380,Drama,Licensed Series,85.0,20,5.624445312834168,49.92607592612914,71.6,4,Sat,,,,,simulated_bootstrap,,1,1,0.0
SIM0381,Simulated Title 381,Sci-Fi,Original Film,73.0,20,18.30276766844023,37.9732874760958,87.4,5,Sun,,,,,simulated_bootstrap,,1,0,0.0
SIM0382,Simulated Title 382,Sci-Fi,Original Series,51.0,1,4.610532063656954,25.87951204847888,59.4,6,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0383,Simulated Title 383,Horror,Original Series,34.0,9,3.066024695998057,21.720650202910807,56.1,1,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0384,Simulated Title 384,Romance,Original Series,67.0,1,6.509631018381204,63.37271424536701,76.4,4,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0385,Simulated Title 385,Horror,Licensed Film,60.0,1,28.85817954082756,30.24225452045582,42.0,11,Sun,,,,,simulated_bootstrap,,0,1,0.0
SIM0386,Simulated Title 386,Comedy,Original Film,72.0,5,31.598986439404943,35.324383153672905,82.6,12,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0387,Simulated Title 387,Comedy,Original Film,66.0,4,20.35009174225362,19.600880118123296,64.6,10,Wed,,,,,simulated_bootstrap,,1,0,0.0
SIM0388,Simulated Title 388,Romance,Original Film,76.0,1,25.155983652799826,19.460414633823603,51.6,5,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0389,Simulated Title 389,Horror,Licensed Film,37.0,8,20.41312930295536,12.016596269169016,51.1,7,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0390,Simulated Title 390,Reality,Original Series,83.0,5,6.414226440685078,28.81738348704263,37.1,5,Sat,,,,,simulated_bootstrap,,1,0,0.0
SIM0391,Simulated Title 391,Action,Original Film,55.0,1,18.7636698354586,19.451076843381124,52.3,1,Fri,,,,,simulated_bootstrap,,0,0,0.0
SIM0392,Simulated Title 392,Action,Original Film,102.0,5,27.12374450413803,22.190174670034967,57.2,11,Fri,,,,,simulated_bootstrap,,1,0,0.0
SIM0393,Simulated Title 393,Romance,Licensed Series,33.0,1,25.90125258298723,49.24424140581508,42.9,7,Sun,,,,,simulated_bootstrap,,0,1,0.0
SIM0394,Simulated Title 394,Action,Original Series,93.0,1,40.00135671743627,8.506599782258311,61.2,8,Mon,,,,,simulated_bootstrap,,0,0,0.0
SIM0395,Simulated Title 395,Animation,Licensed Film,55.0,19,24.73709273189058,17.078468035505963,70.5,7,Wed,,,,,simulated_bootstrap,,1,1,0.0
SIM0396,Simulated Title 396,Horror,Licensed Film,34.0,19,17.312836274237387,32.75299415979275,58.2,11,Fri,,,,,simulated_bootstrap,,1,1,0.0
SIM0397,Simulated Title 397,Action,Original Film,38.0,22,35.5219295056412,31.46017534698956,73.9,4,Thu,,,,,simulated_bootstrap,,1,0,0.0
SIM0398,Simulated Title 398,Romance,Licensed Series,42.0,10,11.863645697789703,55.913004317614565,47.5,8,Mon,,,,,simulated_bootstrap,,1,1,0.0
SIM0399,Simulated Title 399,Romance,Licensed Film,61.0,15,5.0436264081335285,5.690746574113332,80.1,5,Tue,,,,,simulated_bootstrap,,1,1,0.0
TMDB969681,Spider-Man: Brand New Day,Sci-Fi,Original Film,145.0,1,225.0,100.0,79.0,7,Fri,1407.5009,Fighting crime full-time as Spider-Man in a world that doesn't remember him—and the pressure of seeing his old friends move on without him—sparks a change in Peter Parker he may not have the power to control. But that transformation might also be the only thing that can stop a shocking new threat to the city and those he loves - a powerful villain no one can even see.,/iPOn6DinuVyLY17YM9mKuPofV08.jpg,2026-07-31,real_tmdb_pull,2026-08-17,0,0,2021.832
TMDB1368337,The Odyssey,Action,Licensed Film,173.0,1,250.0,96.5,79.9,7,Fri,814.1546,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.",/5rhTDKUhPYvpdQIijFIs5VoWsON.jpg,2026-07-17,real_tmdb_pull,2026-08-17,0,1,1290.92437
TMDB1212763,Evil Dead Burn,Horror,Licensed Film,110.0,1,20.0,66.7,78.96,7,Fri,212.9707,"After her husband's abrupt death, Alice seeks solace with his remaining family — descendants of a leading researcher on demonic possession. As her in-laws transform one by one into creatures that feed on fear, she comes to discover that the vows she took in life survive even in death.",/uRxrNXQWkHoENm3nwVOZDYSCx2F.jpg,2026-07-10,real_tmdb_pull,2026-08-17,0,1,66.772865
TMDB1101383,The End of Oak Street,Sci-Fi,Licensed Film,99.0,1,80.0,98.2,67.26,8,Fri,212.4078,"After a mysterious cosmic event rips Oak Street from suburbia and transports their neighborhood to someplace unknown, the Platt family soon discovers that their very survival depends on them sticking together as they navigate their now unrecognizable surroundings.",/fYXqpgPmHMphSF2W30GbTeJVIa5.jpg,2026-08-14,real_tmdb_pull,2026-08-17,0,1,47.0
TMDB1108427,Moana,Comedy,Original Film,115.0,1,250.0,57.9,60.0,7,Fri,194.0393,"Teenage Moana answers the Ocean's call and, for the first time, voyages beyond the reef of her island of Motunui with infamous demigod Maui on an unforgettable journey to restore prosperity to her people.",/zKVgiv5qHCvCLT4A2ymJi5QeXDH.jpg,2026-07-10,real_tmdb_pull,2026-08-17,0,0,293.019159
TMDB950028,The Invite,Comedy,Original Film,107.0,1,6.0,78.9,74.08,6,Fri,120.005,"Joe and Angela's marriage is on thin ice. When they invite their enigmatic upstairs neighbors for a dinner party, the night spirals into unexpected places. Have they reignited the spark or lit the match that burns it all down?",/b7Dr8Chzse8VagexAporUu2RtLx.jpg,2026-06-26,real_tmdb_pull,2026-08-17,0,0,42.892172
TMDB1185806,PAW Patrol: The Dino Movie,Animation,Licensed Film,88.0,1,40.0,42.1,70.0,8,Fri,41.2238,"The Paw Patrol lands on a mysterious dinosaur island after a storm, where they meet Rex, a stranded pup. When Humdinger's reckless mining triggers a volcano, the team faces their biggest rescue mission yet to save the island.",/qnin56Syy5rbG7KCaxWY7SPuy6p.jpg,2026-08-14,real_tmdb_pull,2026-08-17,0,1,69.0
TMDB1469342,Her Private Hell,Sci-Fi,Original Film,110.0,1,6.0,71.9,51.0,7,Fri,37.3365,"When a mysterious mist engulfs a futuristic metropolis, unleashing a deadly and elusive entity, a troubled young woman searches for her father. Her quest collides with an American GI on a harrowing odyssey to rescue his daughter from Hell.",/kiFacg75KVjy0AM3S4QmbPas8zL.jpg,2026-07-24,real_tmdb_pull,2026-08-17,0,0,0.662177
TMDB1477712,Ice Cream Man,Horror,Original Film,86.0,1,5.5,50.9,51.0,8,Mon,31.3671,An idyllic summer town descends into madness when an ice cream man serves kids sweet delights with horrifying results.,/c987gxFjXqYOxZEZKcTkS1ONTWH.jpg,2026-08-03,real_tmdb_pull,2026-08-17,0,0,2.66
TMDB372058,Your Name.,Animation,Licensed Film,106.0,1,7.5,64.9,84.84,4,Fri,28.5358,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",/vfJFJPepRKapMd5G2ro7klIRysq.jpg,2017-04-07,real_tmdb_pull,2026-08-17,0,1,405.320132
TMDB1240889,Teenage Sex and Death at Camp Miasma,Comedy,Original Film,112.0,1,8.0,87.7,73.0,8,Fri,23.3193,"After years of slapdash sequels and waning fandom, the Camp Miasma slasher franchise is handed over to an enthusiastic young director for resurrection. But when she visits the original's star, a now-reclusive actress shrouded in mystery, the two women fall into a blood-soaked world of desire, fear, and delirium.",/5Cz1EJOKpZ8hqvBNZYF9C2zTB2T.jpg,2026-08-07,real_tmdb_pull,2026-08-17,0,0,0.2515
TMDB1433367,One Night Only,Comedy,Original Film,102.0,1,25.0,75.4,68.0,8,Fri,22.4143,Two love-starved strangers crash into each other on the one night of the year when single people are allowed to have sex.,/9LGEqZvzI7Tsosf8srwEY48rZsD.jpg,2026-08-07,real_tmdb_pull,2026-08-17,0,0,12.128065
TMDB396535,Train to Busan,Action,Licensed Film,118.0,1,8.5,73.7,77.53999999999999,7,Fri,21.6214,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",/vNVFt6dtcqnI7hqa6LFBUibuFiw.jpg,2016-07-22,real_tmdb_pull,2026-08-17,0,1,87.547518
TMDB313369,La La Land,Comedy,Licensed Film,129.0,1,30.0,93.0,79.0,12,Fri,21.3412,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,2016-12-09,real_tmdb_pull,2026-08-17,0,1,509.183536
TMDB18491,Neon Genesis Evangelion: The End of Evangelion,Animation,Original Film,87.0,1,7.5,59.6,83.0,3,Sun,16.2058,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",/j6G24dqI4WgUtChhWjfnI4lnmiK.jpg,2024-03-17,real_tmdb_pull,2026-08-17,0,0,26.0
TMDB1232569,Pinocchio: Unstrung,Horror,Licensed Film,82.0,1,0.5,36.8,85.0,7,Fri,16.1203,"Influenced by a sinister Cricket and created by Geppetto, Pinocchio launches a violent crusade to carve himself into a real boy like his brother James, one piece at a time.",/r0hCOPsYHFc7qok51canND9TVoN.jpg,2026-07-24,real_tmdb_pull,2026-08-17,0,1,0.802103
TMDB1476682,Gail Daughtry and the Celebrity Sex Pass,Comedy,Original Film,94.0,1,3.5,82.5,65.56,7,Fri,15.2717,"Small-town Kansas hairdresser Gail Daughtry's fiancé uses his 'celebrity sex pass' on Jennifer Aniston, prompting Gail to travel to LA with her friend Otto to find her own pass, Jon Hamm, to even the score.",/98T4bnMjJs71WOVZoeY8edZhfgZ.jpg,2026-07-10,real_tmdb_pull,2026-08-17,0,0,1.441364
TMDB1288059,I Want Your Sex,Comedy,Licensed Film,90.0,1,10.0,89.5,61.0,7,Fri,14.52,"When fresh-faced Elliot lands an exciting job for renowned artist, icon and provocateur Erika Tracy, his fantasies come true as Erika taps him to become her sexual muse. But Elliot soon finds himself out of his depth as Erika takes him on a journey more profound than he ever could have imagined, into a world of sex, obsession, power, betrayal and murder.",/pR7SIX3AwqdoD96OI44oLG98e7g.jpg,2026-07-31,real_tmdb_pull,2026-08-17,0,1,1.268122
TMDB87513,Motor City,Action,Licensed Film,103.0,1,30.0,94.7,63.0,7,Fri,13.7765,"In 1970s Detroit, John Miller falls for a local gangster's girl and lands in prison for a crime he didn't commit. With his life ruined, Miller plots revenge against the man who took his girl away.",/lGovcOtxugJPhfJjFKud9EbWtOA.jpg,2026-07-24,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1124142,The Rivals of Amziah King,Thriller,Licensed Film,130.0,1,6.0,91.2,84.0,8,Fri,10.2671,"Amziah King, beekeeper, musician, and anchor of his community, reunites with former foster daughter Kateri after many years apart, and fends off threats to his honey business.",/3iVDCDS1VwHIm95PjWEPwsfdhaf.jpg,2026-08-14,real_tmdb_pull,2026-08-17,0,1,1.027
TMDB252,Willy Wonka & the Chocolate Factory,Comedy,Licensed Film,100.0,1,3.0,52.6,74.83,6,Wed,9.3383,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",/vmpsZkrs4Uvkp9r1atL8B3frA63.jpg,1971-06-30,real_tmdb_pull,2026-08-17,0,1,2.361799
TMDB37933,Tales from Earthsea,Animation,Original Film,116.0,1,22.0,70.2,65.27,8,Fri,5.7476,"As crops dwindle and dragons reappear, mankind stands on the verge of total chaos. Lord Archmage Sparrowhawk, a powerful wizard, and Arren, a troubled young prince, search for the force behind this mysterious imbalance that threatens to destroy the land of Earthsea.",/y0VnJt4eRPMjA1hpJ8f1EFoVaSf.jpg,2010-08-13,real_tmdb_pull,2026-08-17,0,0,68.625104
TMDB1744669,Awake,Thriller,Licensed Film,88.0,1,0.003,33.3,0.0,8,Fri,5.1572,"A corrupt police officer investigates his best friend's murder, getting involved in an underground drug ring in Southern Rhode Island.",/z1p4Cznszx2zhBH5INCMDxQ7atf.jpg,2026-08-07,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB2171,Wet Hot American Summer,Comedy,Licensed Film,97.0,1,5.0,61.4,62.44,7,Fri,5.069,"It's the last day of Camp Firewood's season, but there's still time for the big talent show, a little romance… and for everyone to be wiped out by the piece of NASA's Skylab that's hurtling toward Earth.",/AaqZVlzoVOoT65QgikMVw0CqNlf.jpg,2001-07-27,real_tmdb_pull,2026-08-17,0,1,0.295206
TMDB1726481,"Peace, Peace!",Drama,Licensed Film,5.0,1,0.014,45.6,0.0,7,Thu,3.9145,"An hour before their mother's funeral, three siblings are forced to reckon with the horrifying reality of their childhood.",/df0dKXfpe83sE3IMY2FmCmXKPwG.jpg,2026-07-09,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1725055,The Lift,Thriller,Original Film,73.0,1,0.01,8.8,0.0,8,Sun,3.5548,"The world's first film shot entirely inside an elevator, from the brilliant mind of Sexocracy author Luca Redavid. Bologna, August 2, 1980. A terrifying roar shakes the central station, while six strangers remain trapped in a cabin just steps from hell. Isolated from the world in a claustrophobic space of just a few square meters, tensions rise to the limit as air runs out and help fails to arrive...",/oWCUWm3MlDr6m6KBiuaawRc5TdY.jpg,2026-08-02,real_tmdb_pull,2026-08-17,0,0,1.0
TMDB1743365,Sand,Drama,Licensed Film,20.0,1,0.4,22.8,0.0,7,Fri,3.3462,"Elisha wakes to a crumbling reality. The wind never stops blowing, the sand keeps accumulating, burying everything. Medea arrives, his long-lost love, elegant and alive, trying to reach through. But In a world where everything falls apart, could anything last?",,2026-07-17,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1560599,Vestige,Sci-Fi,Licensed Film,27.0,1,0.006,38.6,100.0,4,Wed,3.1594,"When a hooded figure steps into an abandoned house deep in the woods, flickering lights awaken memories of the family who once called it home.",/i91M2q8hKvEfoPlXUmWx5cfywni.jpg,2026-04-01,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1720375,Breakfast,Horror,Original Film,11.0,1,0.0008,47.4,0.0,7,Sat,3.0103,"On the cusp of a big announcement, a frazzled mom prepares a glorious breakfast for her family. But, when they run for the door before even sampling her buffet, Mom takes matters into her own hands - holding them hostage until every scrap of food is gone.",/hURanHX1kFHR2dYJlcafnufxgSO.jpg,2026-07-25,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB1714183,Justice,Thriller,Licensed Film,13.0,1,0.001,29.8,0.0,7,Fri,2.8853,"The online child safety taskforce, ""Predator Puncherz"", document their latest and most infamous sting operation.",/5QDNRaXRvfh0MN3bMhRvEJfQPfz.jpg,2026-07-24,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1742678,PITSTOP,Thriller,Original Film,8.0,1,0.0003,1.8,0.0,7,Sat,2.5082,A chance encounter at a gas station opens the doors to love and loss in this arthouse performance piece.,/6JTYNQFr8usTPssV46YpSGfDJ7E.jpg,2026-07-25,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB1539788,Falcons,Drama,Licensed Film,145.0,1,0.6,26.3,0.0,8,Thu,2.3926,"Andy is trained by his ex-hitman father to infiltrate Hell's Cartel, but when his sister is kidnapped and betrayal hits, the plan unravels, sparking the H-Game, turning child violence into global control.",/xXHFiYfFAfgg6IDrSJq4kWzimR2.jpg,2026-08-06,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1596332,American Doctor,Documentary,Original Film,93.0,1,0.875,24.6,0.0,8,Fri,2.2306,"When three American doctors — Palestinian, Jewish, and Zoroastrian — enter Gaza to save lives, they find themselves caught between medicine and politics, risking everything to expose the truth.",/5yRLsslzgs8FjhZO6UsyTPYqavz.jpg,2026-08-14,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB1728105,Singer,Thriller,Licensed Film,5.0,1,0.0035,10.5,0.0,7,Sun,2.1844,"While recording vocal takes alone in a deserted carpark, an anxious singer confronts the shadows outside and the fear within.",/lIuFsNksMeZlqjAxxWzWb5gZCyz.jpg,2026-07-19,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1695763,Molder Man,Drama,Original Film,13.0,1,0.0032,7.0,0.0,7,Fri,2.1303,"Thrown into a shapeless prison, the Molder Man must face the music.",/9ORayUuZkLjPYkEci5RouqxyEHf.jpg,2026-07-31,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB1719030,Rave,Horror,Licensed Film,13.0,1,0.02,12.3,0.0,7,Sat,1.8074,A masked DJ slices and dices his way through an afterparty in the Hollywood Hills.,/5IAMySn2mJyo2Y0lWPs02n8GmgA.jpg,2026-07-18,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1733325,AMUCK,Comedy,Original Film,20.0,1,0.03,31.6,0.0,7,Thu,1.6297,"A man who laments ""not even feeling like the main character of his own story"" suddenly finds himself aware of the camera that's watching him, eliciting a mind-bending journey of self discovery.",/9rdBsWfSPGD4oWXHMk3jByWNfkG.jpg,2026-07-30,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB1631668,Stay in the car,Thriller,Licensed Film,7.0,1,0.015,19.3,0.0,4,Fri,1.5031,"Set against the dim glow of streetlights and the hum of passing sirens, Stay in the Car captures one night in the life of a fifteen-year-old girl waiting in her mother's El Camino and the quiet reckoning that unfolds in the stillness. Based on real events, Stay in the Car explores the fragile line between safety and survival, love and neglect. It invites audiences into a world where survival depends on silence, and one young girl must decide whether to remain in her mother's chaos or step into her own uncertain freedom.",/tT006jgKteCi2hxGE6fwVVxvLYc.jpg,2026-04-17,real_tmdb_pull,2026-08-17,0,1,0.0
TMDB1730589,"Bad Cop, Bad Cop",Comedy,Original Film,8.0,1,0.00025,43.9,0.0,7,Sun,1.4791,"Bad Cop, Bad Cop is a crime comedy short film about two big-hearted police officers, Eddie and Joel, who believe they've caught the ultimate villain...or just a guy in for a parking ticket. Through their interrogation of Hunter, a guy in for a parking ticket, can they prove to the Chief that they were meant to be police officers? Or are they onto the wrong hunch?",/qpl95QpYGvIX4s4f4FROTuUNFw5.jpg,2026-07-12,real_tmdb_pull,2026-08-17,0,0,0.0
TMDB920,Cars,Animation,Original Film,117.0,1,120.0,84.2,70.46000000000001,6,Fri,22.2964,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",/2Touk3m5gzsqr1VsvxypdyHY5ci.jpg,2006-06-09,real_tmdb_pull,2026-08-17,0,0,461.983149
TMDB1204680,Coyote vs. Acme,Comedy,Licensed Film,103.0,1,72.0,68.4,0.0,8,Fri,20.9193,"After Acme products fail him one too many times in his dogged pursuit of the Roadrunner, Wile E. Coyote decides to hire a billboard lawyer to sue the Acme Corporation.",/orkLtdgMGiO9rTVMqJ1kKwrnup1.jpg,2026-08-28,real_tmdb_pull,2026-08-17,0,1,15.956449
TMDB1058424,Hope,Sci-Fi,Original Film,157.0,1,40.0,63.2,81.0,9,Wed,20.4307,"In the remote South Korean village of Hope Harbor, police chief Bum-seok and officer Sung-ae are called to investigate a mysterious creature wreaking havoc on the community. But all is not as it seems, and perceptions can be misleading. What begins as ignorance plants the seed of disaster, escalating through human conflict into a tragedy of cosmic proportions.",/bcK5naYzzfY0JBCgrPrsrbV6NO1.jpg,2026-09-09,real_tmdb_pull,2026-08-17,0,0,33.8
TMDB149,Akira,Animation,Original Film,124.0,1,5.7,56.1,79.0,12,Mon,13.5169,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg,1989-12-25,real_tmdb_pull,2026-08-17,0,0,49.0
TMDB1213243,Toxic: A Fairy Tale For Grown-ups,Action,Original Film,194.0,1,60.0,54.4,0.0,8,Tue,11.4869,"As Portuguese rule crumbles in Goa, Raya rises through betrayal and bloodshed to claim the city’s underworld, only to learn that power always demands a price.",/uPDutjavZO22SbIngBezk173vSb.jpg,2026-08-25,real_tmdb_pull,2026-08-17,0,0,27.15
TMDB9327,The Nutty Professor,Comedy,Original Film,95.0,1,54.0,86.0,56.44,6,Fri,8.6665,"When beautiful Carla Purty joins the university faculty, genetic professor Dr. Sherman Klump grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up, plumped down Don Juan.",/fMtb5aZoLRNbMnCkatFsTmPRfl5.jpg,1996-06-28,real_tmdb_pull,2026-08-17,0,0,128.769345
TMDB1422011,It Ends,Horror,Licensed Film,89.0,1,0.05,28.1,50.0,8,Fri,5.5891,"A group of recent grads head out on a late night drive for grub, hoping to enjoy one final hangout before their paths diverge. Instead, they accidentally turn onto a never-ending, two-lane hellscape surrounded by untold horrors and cosmic forces beyond their understanding. Cramped together inside a Jeep Cherokee and with the miles stretching infinitely ahead, they face a choice: embrace their new existence or fight to escape it.",/6dfAGvZWbJnzWfSZ8gxFj63BNAH.jpg,2026-08-21,real_tmdb_pull,2026-08-17,0,1,0.061287
